4137,4132,3748
4129,3735,3742
2945,3343,3335
4518,4142,4147
4511,4137,4142
3335,3343,3729
3335,2940,2945
4132,4129,3742
4129,4124,3735
4142,3758,4147
3752,3353,3357
4132,3742,3748
3735,3343,3346
2986,3373,2979
3771,4159,4155
3364,3357,2974
3758,3752,3357
3748,3349,3353
3742,3735,3346
2951,3346,3343
3349,3742,3346
2548,2955,2542
3349,3346,2955
2955,2951,2542
2955,3346,2951
3343,2945,2951
2533,2094,2538
2538,2945,2533
2538,2951,2945
2577,2979,2571
2577,2986,2979
3349,2960,3353
3349,2955,2960
2583,2986,2577
2583,2992,2986
2564,2967,2557
3357,3353,2967
3357,3364,3758
2974,2979,3364
2586,2992,2583
2994,3388,3385
2997,3388,2994
3779,3385,3388
2601,3012,3002
3002,3398,3393
2586,2994,2992
2586,2589,2994
3414,3027,3036
3012,2601,2610
3414,3406,3027
3781,4167,4165
2601,3002,2594
3012,3406,3398
3426,3414,3036
3801,3793,3406
3414,3426,3817
3044,2633,2643
3012,3398,3002
3793,4173,3786
2997,3393,3388
2997,3002,3393
3385,3380,2992
3776,3771,3380
3786,3781,3393
4165,3779,3781
3380,3771,3373
3776,4159,3771
3027,3406,3012
3414,3817,3801
3414,3801,3406
3817,4183,3801
4167,3786,4173
4167,3781,3786
4205,3827,3830
2643,2633,2214
3435,3827,3426
3830,4216,4205
3838,3845,4231
4236,4241,4617
3830,3838,4216
3830,3441,3838
3467,3459,3079
3860,4241,3848
3455,3848,3845
3455,3459,3848
3827,3435,3830
3057,3451,3441
3036,3044,3426
3441,3830,3435
3052,3057,3441
2649,2234,2657
3044,2643,3052
2649,3057,3052
2223,2643,2214
3052,3435,3044
3426,3044,3435
3036,2633,3044
2672,2663,2246
2672,3079,3073
2242,2657,2234
3065,3057,2657
2681,3084,2678
3467,3860,3459
2672,3073,2663
3459,3455,3073
3478,3467,3084
3478,3897,3879
2711,3589,3198
3976,3488,4370
2265,2710,3093
3589,3105,3198
3198,1861,2711
2320,1871,1427
3105,3094,2694
3105,3589,3518
995,1427,1871
989,1421,1427
2265,1883,1847
1861,1421,2711
1861,1427,1421
1847,971,2308
989,980,1421
89,43,980
1883,2265,2711
3093,3488,3976
3105,3518,3094
3518,3093,3976
3478,3490,3897
3478,3088,3490
3518,3976,3490
3518,3589,3093
3467,3879,3860
3467,3478,3879
1421,1883,2711
980,43,1440
2711,2265,3589
1883,1440,1847
88,1446,971
971,1446,2308
980,1440,1883
43,132,1440
2265,1847,2710
1440,971,1847
42,1446,88
132,971,1440
132,88,971
3598,4369,3104
3488,3093,3104
3104,4369,3488
3598,2319,2668
2265,3093,3589
2710,3104,3093
3976,4370,3897
3488,4369,4370
4634,4241,4252
4241,3860,4252
4601,4236,4617
3845,3848,4236
4587,4205,4216
4587,4578,4205
4205,4198,3827
4567,4183,4198
4231,4601,4591
5337,5320,4950
4205,4578,4198
4966,5337,4950
5381,5008,5028
4252,4268,4658
4236,4601,4231
5741,5377,5760
4989,4980,4591
4587,4216,4591
5490,5028,4658
4617,4241,4634
5002,5008,5377
4617,4634,5008
4617,5002,4601
4617,5008,5002
4587,4966,4578
4587,4591,4980
4587,4980,4966
4591,4601,4989
4966,4950,4578
5320,4942,4950
5780,5381,5490
5008,4634,5028
5002,4989,4601
5367,5377,5741
3857,4257,3886
4648,5490,4257
2710,2308,2797
2797,1913,2319
4725,3886,4257
2319,1826,2668
3886,3598,2668
3104,2710,2797
3598,3886,4369
2668,3857,3886
1913,2797,2308
2797,3598,3104
951,1446,42
1446,1913,2308
2319,3598,2797
951,1913,1446
951,1392,1913
951,42,131
1826,1392,1378
1826,2319,1392
916,1378,943
2794,3984,3516
4648,4257,3857
5107,5780,5484
5760,5381,5780
2668,3516,3857
5107,3883,4603
4648,5484,5780
4751,3984,4284
2271,3984,2794
4751,3857,3516
212,943,131
1378,2794,1826
212,916,943
916,1912,1378
903,1912,916
224,916,212
1912,2794,1378
224,903,916
1362,2271,1912
4992,5756,5400
6511,5780,5400
1912,2271,2794
3984,4751,3516
2709,3080,2271
3080,3572,3883
4751,4284,5484
3080,2709,3572
4284,5107,5484
4284,3080,3883
5760,6511,6178
6112,4969,5399
4603,4992,5400
6178,5741,5760
5732,6468,6071
6178,5756,6081
6511,5756,6178
6511,5400,5756
5337,5350,5709
6071,6412,6057
6396,6052,6057
6037,5679,5687
6057,5722,6071
5367,5002,5377
5709,5722,6057
5350,5361,5722
6052,5709,6057
6052,5687,5709
5337,5687,5320
5337,5709,5687
5008,5381,5377
5780,6511,5760
6468,5741,6178
5367,4989,5002
5490,5381,5028
5760,5377,5381
5732,5367,5741
5732,5361,5367
5722,5361,5732
4980,4989,5361
4980,5350,4966
4980,5361,5350
6030,5674,5679
4938,4942,5316
4932,5312,5307
4932,4938,5312
5305,5300,4924
5658,5297,5300
4928,5305,4924
5307,5667,5664
5312,5667,5307
5312,5674,5667
5654,5648,5293
6001,6338,6332
6008,6001,5648
5275,4897,4903
5658,5654,5297
5658,6011,5654
5297,5293,4916
5648,5286,5293
5631,5269,5275
5636,5631,5275
5269,5262,4892
5624,5620,5262
4880,5255,4872
4880,5259,5255
4872,5244,4866
4872,5255,5244
4862,5241,5238
4866,5244,5241
5964,5959,5602
5596,5954,5594
5275,5269,4897
5624,5262,5269
5995,5985,5631
5624,5269,5631
5985,5981,5624
5616,5259,5620
5636,5995,5631
6981,6657,6984
5624,5981,5620
6662,6325,6670
5977,5968,5616
6315,6644,6305
5602,5959,5599
6296,6628,6623
5606,5964,5602
6632,6639,6961
5599,5959,5956
5964,6305,6301
6001,5995,5636
6325,5985,5995
5620,5977,5616
6644,6977,6966
5300,5661,5658
6357,6696,6692
5648,5654,6008
5658,6015,6011
5297,5654,5293
6011,6008,5654
5648,6001,5636
6338,6684,6676
6372,6027,6030
5312,5316,5674
6022,5664,5667
6017,5661,5664
5305,5661,5300
6017,6015,5661
6030,6027,5674
6365,6022,6027
6027,6022,5667
6365,6361,6022
6701,6361,6365
6701,6696,6361
6686,6347,6354
6011,6015,6354
6379,6372,6030
6715,6710,6372
7019,6692,6696
6354,6015,6357
6347,6684,6338
7008,7311,7000
6008,6338,6001
6684,7008,7000
6011,6347,6008
6011,6354,6347
6332,6338,6676
6008,6347,6338
6001,6332,5995
6676,6670,6332
5981,6317,5977
6320,5985,6325
5968,6305,5964
5968,5977,6315
5959,6301,6298
5959,5964,6301
5968,6315,6305
5977,6317,6315
6639,6644,6966
6315,6317,6653
6332,6325,5995
6670,6990,6662
5981,6320,6317
5981,5985,6320
6644,6653,6977
6644,6315,6653
6984,6662,6990
6320,6325,6662
6961,6639,6966
6301,6305,6639
6301,6632,6298
6301,6639,6632
6632,6628,6298
6954,7263,7260
6657,6981,6653
7288,7583,7286
6632,6958,6628
6632,6961,6958
6317,6657,6653
6317,6320,6657
7298,7291,6990
7288,6981,6984
7305,7000,7311
7305,6995,7000
6676,6995,6670
6676,7000,6995
7011,6692,7019
7011,6686,6692
7008,6686,7011
7008,6684,6686
6365,6710,6701
6715,7035,6710
7044,7035,6715
7044,7359,7351
6721,6730,7055
7651,8258,7983
6710,7026,6701
7035,7345,7026
6696,7022,7019
6696,6701,7022
6412,6822,7103
6081,6822,6468
6392,7427,7149
7074,7064,7723
6465,6112,6779
6465,5357,6112
6495,5399,5374
4187,3967,5489
7427,7103,6779
6081,5756,5357
7723,7103,7427
6748,6396,6412
7074,7723,7427
7064,6730,6748
6721,7055,7044
7064,7995,7055
6748,6730,6396
7064,7055,6730
6372,6379,6715
6379,6383,6721
6721,6383,6730
6037,6052,6383
6037,6379,6030
6037,6383,6379
7723,6748,7103
6396,6057,6412
6822,6081,6465
6468,6178,6081
7103,6822,6465
6412,6071,6822
4992,5357,5756
4969,6112,5357
7103,6748,6412
7723,7064,6748
4701,4992,4603
4701,4969,4992
3883,3572,4351
2709,2351,3195
3984,3080,4284
3984,2271,3080
4603,3883,4351
5107,4284,3883
2351,1362,912
174,903,224
1362,1912,903
174,912,903
2709,2271,1362
912,174,87
1458,912,87
1362,903,912
1458,87,41
1865,3195,2351
2709,1362,2351
3101,3195,2232
3101,3572,3195
4187,3427,3967
4701,4351,3427
4969,4187,5399
4969,4701,4187
1875,2232,1865
2351,912,1458
894,1865,1458
1875,2240,2232
3101,2232,2639
3195,1865,2232
894,41,130
41,894,1458
894,906,1875
130,906,894
1351,2240,1875
3586,2240,2784
2639,2232,2240
3869,4360,3096
3967,2639,3586
6134,6392,5710
7149,6779,6495
5342,6134,5710
7427,6779,7149
5399,5489,5102
5399,4187,5489
7055,7359,7044
7055,7995,7359
7932,7633,7641
7035,7044,7351
7351,7345,7035
7641,7937,7932
7328,7337,7627
7022,7026,7337
7641,7651,7937
7351,7359,7651
7351,7641,7345
7351,7651,7641
7362,7695,6727
7995,7064,7074
7995,7695,8258
7995,7074,7695
6727,6392,6380
7074,7427,6392
7088,7362,6727
7695,7074,6727
7674,7362,7088
8258,7695,7362
8194,7919,8208
7633,7932,7923
7733,7954,7674
7937,7651,7983
7954,8269,7674
7937,7983,8269
8269,8514,7937
8269,7954,8514
6068,7156,6771
7419,7674,7088
7733,7674,7419
8269,7983,7674
5045,4620,4277
5342,5374,4620
5045,5772,5342
6380,6392,6134
4360,5102,5489
4620,5374,5102
3494,3869,3096
3494,4277,3869
3096,4360,3586
3869,5102,4360
1875,906,1351
891,86,1437
3586,2784,3096
2240,1351,2784
130,135,906
1351,891,1874
2349,40,129
135,86,891
1874,1437,2355
86,40,1437
3096,2691,3494
1874,2355,2691
5772,5045,4593
5342,4620,5045
2163,3015,3528
5772,5339,6068
3015,3532,3795
5025,5029,4754
3528,2781,2163
3528,3494,2781
1869,2349,844
1437,40,2349
1295,1869,844
2781,2355,1869
211,844,129
2340,2726,1295
2163,1869,1295
223,1450,829
1295,2726,2163
2726,2340,3186
3795,4728,5086
3532,3960,4728
3528,3015,4337
2163,2726,3015
4337,3795,4593
4337,3015,3795
5339,5086,5831
4593,3795,5086
4728,5029,5086
5376,6447,5831
6829,6367,6100
7025,7046,6367
5029,5376,5831
5441,4739,5044
5086,5029,5831
4251,4754,5029
6367,6829,7025
6440,6165,6738
7338,7123,7325
7025,6829,7123
7346,7338,7638
7025,7123,7338
7934,8223,7625
8479,8242,8499
6447,7156,6850
6817,7419,7156
7638,7925,8779
7625,8223,7925
5086,5339,4593
5831,6850,5339
5831,6447,6850
5376,5705,6447
6134,5772,6068
6134,5342,5772
7419,6771,7156
7088,6380,6771
7932,8225,7923
8779,8774,8225
7638,7954,7346
7638,8779,7954
7046,7733,7419
7346,7954,7733
8477,8208,8774
7923,8225,8208
8178,8194,8457
7328,7621,7323
8706,8444,8449
7889,7901,8168
8706,8704,8444
8434,8163,8444
8706,8962,8704
8419,8676,8415
8434,8430,8158
8434,8704,8692
9021,8477,8774
8721,8457,8477
8974,8706,8709
8168,7901,8178
7925,9021,8774
8223,9016,9021
8709,8706,8449
8974,9261,8962
7934,8479,8223
8708,9478,9263
9455,8962,9261
8974,9478,9261
8974,8962,8706
9455,9908,9707
9455,9214,8958
8692,8430,8434
8444,8704,8434
8962,8958,8704
8950,8692,8958
8950,8685,8692
8692,8685,8430
8950,9202,8939
8939,8930,8676
9192,9184,8930
8409,8671,8659
8930,9184,8924
8685,8939,8676
9202,9192,8939
8655,8913,8909
8924,9184,9170
8901,8643,8646
8899,8901,9159
8650,8655,8909
8909,8913,9168
8913,8655,8659
8650,8906,8646
8901,8646,8906
8643,8380,8385
8655,8399,8659
7851,7578,7859
8906,8650,8909
8389,8385,8116
8671,8409,8415
8659,8399,8409
8676,8671,8415
8930,8924,8671
8143,8150,8419
8430,8685,8419
8124,8394,8120
8399,8655,8394
8124,8120,7848
8394,8650,8389
8385,8389,8646
8120,8394,8389
8643,8385,8646
7554,7838,7835
7838,7842,8116
8120,8389,8116
8385,8111,8116
8110,8378,8108
7848,7842,7562
8120,8116,7842
7835,7838,8111
7554,7260,7263
7863,7859,7583
8131,8399,8124
7562,7567,7848
8131,8409,8399
7859,8131,7851
7859,8137,8131
7851,8124,7848
7851,8131,8124
8158,8150,7874
8430,8419,8150
8137,8143,8415
7867,7863,7587
8449,8178,8457
7901,7913,8178
8168,8163,7889
8434,8158,8163
8208,7919,7923
8194,8178,7913
8194,7913,7919
7901,7608,7615
8158,7881,8163
7597,7305,7599
7863,7583,7587
7291,6984,6990
8409,8137,8415
8409,8131,8137
7608,7599,7311
7889,7881,7599
7298,7591,7291
7597,7874,7591
7323,7615,7318
7337,7633,7627
7901,7615,7913
7318,7008,7011
7022,7328,7019
7627,7919,7621
7627,7621,7328
7913,7615,7621
7019,7323,7011
7621,7615,7323
7608,7318,7615
7608,7311,7318
6995,7298,6990
6995,7305,7298
7867,7587,7591
7288,6984,7291
7291,7587,7288
7291,7591,7587
7587,7583,7288
7859,7578,7583
8137,7863,8143
8137,7859,7863
7851,7567,7578
7562,7268,7272
7268,7558,7263
7562,7842,7558
7288,7286,6981
7583,7578,7286
7286,7282,6977
7578,7567,7282
7282,7272,6966
7567,7562,7272
7553,7257,7260
6621,6618,6290
7835,7833,7553
7830,7829,7548
7838,7554,7558
7553,7260,7554
8380,8110,8111
7833,7552,7553
7546,7548,7829
7252,7254,7548
7546,7544,7251
7546,7827,7544
7542,7247,7544
6946,6616,6948
7832,7830,7550
7548,7254,7550
6939,7241,6937
7243,7540,7538
7245,7540,7243
8627,8368,8630
7243,7538,7241
7817,7531,7537
7808,7527,7525
7231,7232,7527
8086,8082,7817
8352,8355,8609
8085,7809,8083
7532,7527,7809
7818,7538,7820
7537,7241,7538
7240,7531,7235
7817,7812,7531
7542,7822,7540
7824,7827,8097
7540,7820,7538
7822,8094,8091
7538,7818,7537
7820,8091,8090
8082,8077,7812
7809,7527,7808
7817,8082,7812
8361,8613,8355
7808,8083,7809
8077,8082,8355
8619,8359,8357
8087,8360,8084
8366,8091,8094
7820,7822,8091
7818,8090,8086
7818,7820,8090
7829,8099,7827
8370,8632,8630
7542,7824,7822
8097,8368,8094
7552,7833,7832
8102,7829,7830
7822,7824,8094
7542,7544,7824
8111,8110,7835
8105,8102,7830
7552,7832,7550
7833,8110,8108
7835,8110,7833
8380,8378,8110
7833,8108,7832
8632,8633,8892
7832,8105,7830
8108,8378,8376
8108,8376,8105
8378,8641,8639
8105,8374,8102
8376,8635,8374
8102,8099,7829
8372,8632,8370
8097,8370,8368
8099,8372,8370
8102,8372,8099
8102,8374,8372
8374,8633,8372
8374,8635,8633
8899,8641,8643
8378,8380,8641
8633,8635,8893
8376,8378,8639
8895,8639,8898
8635,8376,8639
9156,8898,9158
8639,8641,8898
8641,8899,8898
9159,9384,9382
9376,9153,9156
8893,8635,8895
8627,8888,8886
8890,8892,9147
9358,9126,9132
8625,8364,8366
8370,8630,8368
8632,8890,8630
8888,8627,8630
8886,8884,8625
8630,8890,8888
8632,8892,8890
8361,8617,8613
8621,8362,8364
9132,9126,8880
8364,8090,8091
9143,9140,8886
8621,8617,8362
9120,8871,9121
8613,8617,8877
8871,8869,8609
9120,9344,9124
8614,8872,8616
8869,9124,8872
8083,8352,8353
8609,8869,8614
8613,8871,8609
8877,9121,8871
8880,8617,8621
8617,8361,8362
8352,8077,8355
8082,8086,8361
8886,8625,8627
8364,8362,8090
8884,8621,8625
8884,8880,8621
8368,8366,8094
8627,8625,8366
8366,8364,8091
8625,8621,8364
7808,8077,8083
7808,7812,8077
8082,8361,8355
8086,8362,8361
8614,8352,8609
8083,8077,8352
7815,7811,8088
8085,8353,8357
8879,8618,8619
8360,8615,8358
7804,7805,8076
8354,8608,8351
8084,8358,8081
8615,8611,8358
8865,8606,8607
8078,8081,8354
8076,8349,8347
8607,8867,8865
8616,8357,8353
8359,8088,8357
8079,8078,8351
8081,8358,8354
8084,8360,8358
8359,8618,8360
8616,8619,8357
8876,8879,8619
8614,8616,8353
8872,8876,8616
8879,8878,8618
9123,8874,8878
9117,8867,9119
9117,8865,8867
8608,8870,8867
8870,9116,9119
8351,8607,8349
8351,8608,8607
8347,8606,8605
8349,8607,8606
8874,8870,8611
9116,9351,9343
8347,8605,8343
8606,8862,8605
8343,8603,8342
8605,8862,8860
8603,8860,8859
8603,8605,8860
9109,8859,9110
8602,8603,8859
8602,8857,8599
8602,8859,8857
8593,8335,8595
8599,8857,8855
8333,8335,8593
7520,7221,7223
8853,8595,8855
8335,8337,8595
8069,8070,8337
8073,7800,8075
7792,8067,8065
8333,8592,8330
8075,8347,8343
8069,8337,8335
8602,8339,8342
8602,8599,8339
7800,7804,8075
8079,8349,8076
8076,8347,8075
8349,8606,8347
8072,8070,7797
8072,8339,8070
7797,8070,7796
8339,8337,8070
8075,8343,8073
8605,8603,8343
8067,8069,8335
7501,7208,7505
7794,8067,7792
8335,8333,8067
8069,7796,8070
8069,8067,7794
8069,7794,7796
7792,7509,7513
8075,7804,8076
7526,7227,7529
7520,7522,7799
7800,8073,7799
8072,7797,7799
7518,7221,7520
8073,8072,7799
8342,8339,8072
7814,7816,8084
8087,8359,8360
8351,8078,8354
7530,7230,7233
8085,7811,7809
8088,8087,7815
7816,7815,8087
8088,8359,8087
8084,7816,8087
7536,7533,7239
8081,7814,8084
7536,7239,7238
8078,7810,8081
7533,7816,7814
7530,7528,7810
7814,8081,7810
8078,7807,7810
8079,8076,7805
7533,7528,7237
7814,7810,7528
7526,7529,7805
7230,7530,7529
6930,7234,7238
7811,7815,7535
7528,7533,7814
7237,6932,7239
7234,7535,7238
7535,7815,7536
7811,7532,7809
7811,7535,7532
6598,6267,6271
7237,7528,7233
7816,7536,7815
7816,7533,7536
7807,7530,7810
7807,7529,7530
6922,6926,7225
7230,7529,7227
7523,7526,7804
7523,7225,7526
7800,7522,7523
7522,7520,7223
7526,7805,7804
7529,7807,7805
7796,7518,7797
7515,7794,7513
7216,7513,7509
7515,7796,7794
6919,7223,7221
6919,6921,7223
7797,7520,7799
7797,7518,7520
7219,7515,7218
7518,7796,7515
6585,6917,6915
7219,7518,7515
6250,5910,6252
7218,7513,7216
7522,7224,7523
7522,7223,7224
6915,6917,7219
7221,7518,7219
6260,6257,5916
6591,6595,6926
7221,6917,6919
7219,7218,6915
7216,6911,7218
6243,5902,6246
6246,6582,6578
6915,7218,6911
6911,6584,6915
6587,6254,6588
6915,6584,6585
6582,6246,6248
5909,6248,5907
6584,6911,6582
6584,6582,6248
6911,7216,6909
6254,6257,6588
5194,5557,5193
6250,6252,6585
5910,5554,5556
6921,6590,6922
5922,5565,5925
6588,6590,6921
6588,6257,6590
6254,6587,6252
6919,6917,6587
6273,6602,6600
6603,6270,6601
7227,6926,6929
6591,6264,6595
5925,5928,6271
6272,6602,6273
6264,6267,6595
5925,6271,6267
6603,6272,6270
5932,5574,5930
5931,6272,6273
5932,6270,6272
6599,6927,6930
6930,6931,6601
6932,6603,6931
6932,6602,6603
6273,6600,6271
6602,6932,6935
6929,6598,6934
6600,6935,6934
6929,6926,6595
6595,6267,6598
7225,6926,7227
6922,6591,6926
7230,6929,6934
7230,7227,6929
6922,7225,7224
7227,7526,7225
7234,6930,6927
7238,6931,6930
6934,6935,7233
6600,6602,6935
6931,7239,6932
6931,7238,7239
6601,6599,6930
6925,7231,6927
7231,7234,6927
7532,7535,7234
6596,6593,6925
6258,6592,6593
6924,6928,7235
6924,6593,6592
6942,6610,6943
6277,6275,5936
6262,6268,6605
6940,7243,6939
7247,6942,6943
7245,6940,6942
6605,6937,6597
7241,7240,6937
7247,6943,7251
6614,6281,6284
7544,7247,7251
7542,7245,7247
6954,6951,6623
7260,7257,6951
6945,6946,7252
6943,6610,6612
6628,6954,6623
6958,7263,6954
7256,6950,7257
7256,6948,6950
6614,6612,6281
6279,6277,5940
6618,6948,6616
7256,7254,6948
7251,6945,7252
6943,6612,6945
6610,6279,6612
5226,4849,4851
6945,6614,6946
6945,6612,6614
5954,6296,6293
6296,6298,6628
6623,6621,6293
6950,6618,6621
5951,5954,6293
5956,6298,6296
6616,6287,6618
5587,5943,5941
6616,6284,6287
6616,6614,6284
6612,6279,6281
6610,6609,6277
5929,5933,6268
5936,5583,5940
6939,6605,6607
5929,5576,5933
6610,6277,6279
6609,6275,6277
6275,6607,6268
6940,6939,6607
6262,6605,6597
6268,6607,6605
6927,6596,6925
6263,6259,6596
6593,6259,6258
5923,5570,5566
6255,6592,6258
6255,6597,6592
6263,6599,6266
6263,6596,6599
6263,5923,6259
5920,5563,5924
6259,5923,5919
5926,6266,5930
5566,5564,5919
5205,4829,5208
5926,5572,5570
5211,4836,4835
6268,5933,6275
5933,5580,5936
5929,5924,5568
6255,5920,5924
6258,5920,6255
5564,5563,5920
6255,6262,6597
5924,5929,6262
5585,5587,5941
5229,4851,4852
6279,5940,5941
6277,5936,5940
5943,5587,5589
5229,4852,5231
6287,6290,6618
5948,5593,5951
5593,5594,5951
5956,6296,5954
6287,5948,6290
6287,5945,5948
6284,5943,5945
5941,5940,5585
6281,5943,6284
6281,5941,5943
5933,5936,6275
5218,5576,5216
5948,5591,5593
5945,5943,5589
5945,5589,5591
5587,5585,5224
5238,5596,5235
5599,5956,5596
5951,5594,5954
5593,5231,5232
5235,5232,4856
5594,5593,5232
5591,5231,5593
4852,4853,5231
5589,5229,5591
5589,5226,5229
5229,5226,4851
5589,5587,5226
5221,5223,5583
4847,4849,5224
5223,5221,4845
5583,5936,5580
4847,5224,5223
4849,5226,5224
5223,5585,5583
5223,5224,5585
5583,5580,5221
5933,5576,5580
5923,5566,5919
5570,5207,5566
5221,5218,4842
5580,5576,5218
5218,5216,4840
5576,5568,5216
4834,5208,4829
5563,5564,5208
5572,5211,5570
5572,5212,5211
4833,5209,4831
5573,5932,5931
4831,5206,4827
5573,5574,5932
4825,5202,4824
5567,5928,5925
4822,5199,5197
4822,4824,5199
6267,5922,5925
5199,5202,5565
5209,5212,5574
4833,4836,5212
5928,5571,5931
5204,5206,5571
5923,5926,5570
5574,5212,5572
5206,5573,5571
5209,5574,5573
6263,5926,5923
6263,6266,5926
6270,5930,6266
6270,5932,5930
6271,5928,6273
5925,5565,5567
6264,5922,6267
5916,6257,5914
5204,5567,5202
5204,5571,5567
6264,6260,5917
5197,5199,5562
5928,5931,6273
5571,5573,5931
5922,5917,5562
5559,5914,5557
5917,5916,5560
5917,6260,5916
5562,5917,5560
5922,6264,5917
6591,6260,6264
6590,6257,6260
5188,5553,5550
6248,6246,5907
6584,6250,6585
6584,6248,6250
6254,5914,6257
6254,5912,5914
6252,5912,6254
6252,5910,5912
5553,5554,5909
5554,5910,5909
5907,5553,5909
4814,4816,5191
5550,5553,5907
4813,4814,5190
5560,5559,5196
5916,5914,5559
5912,5556,5557
5912,5910,5556
5560,5197,5562
5196,4820,5197
4819,5194,4817
5559,5557,5194
4817,5193,4816
5557,5556,5193
5193,5191,4816
5556,5554,5191
5188,5190,5553
4814,5191,5190
5893,5894,5536
5172,4800,5176
5550,5545,5185
5550,5907,5902
5892,5534,5535
5172,5176,5538
5168,4796,4797
4798,5171,5169
5535,5536,5894
5171,5172,5536
5892,5535,5894
5169,5171,5535
6246,5902,5907
5188,4813,5190
5899,5896,5541
5536,5172,5538
5896,5899,6238
6243,6246,6578
6571,6235,6238
5538,5541,5896
5545,5902,5899
5545,5550,5902
6574,6243,6578
6238,5899,6243
6569,6233,6235
6233,5893,6235
6232,6233,6568
5894,5893,6233
5538,5893,5536
5896,6235,5893
6223,5887,5889
5533,5534,5890
6232,6230,5892
6564,6228,6230
5526,5887,5884
6215,6208,5881
6223,6220,5887
5510,5876,5512
6228,5889,5890
6228,6223,5889
6230,6228,5890
6878,7189,7180
6208,6205,5876
6531,6534,6865
5859,5511,5862
6205,6542,6534
6215,5881,5884
6208,5876,5881
5143,5146,5512
5876,6205,5862
5146,5510,5512
5876,5862,5512
6207,6204,5859
5138,4780,5140
5889,5533,5890
5164,4796,5168
5876,5510,5881
4782,4783,4390
5533,5531,5164
5889,5887,5531
4788,5159,5157
5531,5887,5526
4390,4392,4782
5518,5884,5881
5510,5146,5149
5143,5511,5140
5157,5518,5149
5157,5526,5518
5509,5140,5511
4388,4024,4028
5506,5509,5857
5138,5140,5509
5509,5506,5138
5861,5865,5508
5869,5515,5865
5515,5150,5144
5150,5515,5517
5508,5865,5515
5152,5517,5521
5515,5869,5517
5156,5152,5521
